"id";"title";"year";"depth"
"7046620209688277909";"Scaling of mortality in 742 metropolitan areas of the Americas";"2021";"0"
"6468260531795801100";"Modeling Urban Growth with CA Model at Regional Scale";"2019";"0"
"4138739919944443633";"Evolutionary games in cities and urban planning";"2021";"0"
"14251169709250122880";"Climate change management: a resilience strategy for flood risk using Blockchain tools";"2021";"0"
"13299769504918928067";"Integrating cellular automata and Markov techniques to generate urban development potential surface: a study on Kolkata agglomeration";"2017";"0"
"11644603824633365362";" Innovation Districts and Complex Sustainability in Urban Economies";"2021";"0"
"16606500929932349718";"Urban Development Simulator: An interactive decision support tool for urban planners enabling citizen's participation.";"2014";"0"
"8548869777285141327";" The organisation of transactions: studying supply networkd using gaming simulation";"2009";"0"
"9852149183910143226";" Slumulation: an integrated simulation framework to explore spatio-temporal dynamics of slum formation in Ahmedabad, India";"2012";"0"
"15059683622173430119";" Mapping urban resilience for spatial planning—A first attempt to measure the vulnerability of the system";"2019";"0"
"6196529802596076604";" ISUF 2023 PRAXIS OF URBAN";"NA";"0"
"2209151461527719430";"Rebakan Urbanisasi Dan Perubahan Sosio-Ekonomi Penduduk Pinggir Bandar: Kajian Kes Di Seberang Takir, Kuala Terengganu";"2020";"0"
"3176667938996740537";"Land use change model comparison: Mae sot special economic zone";"2020";"0"
"6292777055476634807";"Epidemic spread modeling for covid-19 using cross-fertilization of mobility data";"2023";"0"
"260435029666903302";"Citizen Participation in the Transition of Greek Cities to Smart Cities: Does Size Matter?";"2023";"0"
"11057161450797356685";"Ecology, economy, and upland landscapes: socio-ecological dynamics in the Alps during the transition to modernity";"2020";"0"
"1698547822001362811";" Integrated model of the urban continuum with dynamic time-dependent activity-travel microsimulation: framework, prototype, and implementation";"2012";"0"
"5477244769907024187";" Analysing spatial patterns and representations of agricultural land use cata‏";"2006";"0"
"280035066341492653";"Barriers and incentives for sustainable urban development: An analysis of the adoption of LEED-ND projects";"2019";"0"
"5063743795504955964";"Landscape modelling and stakeholder engagement: participatory approaches and landscape visualisation for conflict resolution";"2015";"0"
"15320546536066348888";"Introductory chapter: an interweaving to be formalized, the biosphere faced with the relationship between the human and the non-human";"2019";"0"
"5038175240968026538";"The effect of learning by imitation on a multi-robot system based on the coupling of low-level imitation strategy and online learning for cognitive map building";"2014";"0"
"9415402522085581419";"La garnison et le jardin: de la lutte à l'étalement urbain au projet de rurbanisation: analyse du régime aménagiste québécois";"2015";"0"
"1939476359401109134";"Modeling adaptive decision-making of farmer: an integrated economic and management model, with an application to smallholders in India";"2016";"0"
"7370237516522438211";"Modeling Cities";"2003";"0"
"1921193709455738764";" A review and prospect of the multi-agent applications in geography";"NA";"0"
"8243247599808664212";"Reflecting on water futures: hopeful directions in a disrupted world";"2024";"0"
"10895220550246867800";"Applying landscape science to natural resource management";"2013";"0"
"8151593095496957199";" A Longitudinal Network Analysis of the German Knowledge Economy from 2009 to 2019: Spatio-Temporal Dynamics at the City-Firm Nexus.";"2020";"0"
"15087888393400562881";"Evaluating agent-based modelling as prediction tool for crime";"2007";"0"
"10475287877446412896";"Urban Spatial Resolution Optical Spectral Technology of Scanning Probe Microscope.";"2019";"0"
"13648084331429456135";"Agent-based models as laboratories for spatially explicit planning policies";"2007";"0"
"8327899546653006431";"Exploring the space of graphs with fixed discrete curvatures";"2024";"0"
"13839698380544191231";" Detect megaregional communities using network science analytics";"2022";"0"
"2533494257140471393";" Landscapes and the Machine: Addressing Wicked Valuation Problems when North, South, East and West Meet";"2015";"0"
"18218200527441595180";"Periferias turísticas: La articulación de un destino rural de borde metropolitano. El caso del sureste de Madrid";"2020";"0"
"8523277264653106039";"International agenda-setting, the media and geography: A multi-dimensional analysis of news flows";"2016";"0"
"11830200574702906946";"GIScience, spatial analysis, and decision support";"2015";"0"
"5985958012648619761";"Situational atmospheres: Filmmaking approaches for conveying urban design";"2020";"0"
"3976762463257525054";"Spatio-temporal networks: modeling, storing, and querying temporally-detailed roadmaps";"2014";"0"
"14681253565366709227";" PARTIAL FULFILLMENT OF THE REQUIREMENTS FOR THE";"2009";"0"
"17524798716659012843";"Implementing urban resilience in urban planning: A comprehensive framework for urban resilience evaluation";"2023";"0"
"2895200916408447139";" Time for space: typologically flexible and resilient buildings and the emergence of the creative dweller";"2017";"0"
"1071195954647329794";"Port-city linkages and multi-level hinterlands: the case of France";"2021";"0"
"11559891212635890808";"City limits in the age of smartphones and urban scaling";"2020";"0"
"5287293528790954268";"Infusing culture in compartmental epidemic models";"2021";"0"
"2979615326874820559";" Métropolisations en Afrique subsaharienne: au menu ou à la carte?";"2018";"0"
"12907381136324919788";"Delta urbanism: planning and design in urbanized deltas–comparing the Dutch delta with the Mississippi River delta";"2013";"0"
"3665306107238758940";" Predicting Land use and land cover spatiotemporal changes utilizing CA-Markov model in Duhok district between 1999 and 2033";"2020";"0"
"2300432522991150826";"Assessing personal exposure using Agent Based Modelling informed by sensors technology";"2021";"0"
"11211005039849861661";" 基于物流企业的长三角地区城市网络结构";"NA";"0"
"240222573898184462";"Waves of complexity: Theory, models and practice";"2016";"0"
"18429506861783215232";"A new model of urban population density indicating latent fractal structure";"2009";"0"
"81802754751676191";" Social emergence, cornerstone of smart city governance as a complex citizen-centric system";"2021";"0"
"857806052092386742";"Design Patterns pour les environnements dans les simulations multi-agents";"2016";"1"
"10136815883740909748";"Paris-Seine-Normandie, espace géographique dans les mouvements du Monde et les enjeux du temps?";"2021";"0"
"5411063330110509625";" Urban Expansion and growth boundaries in an Oasis City in an arid region: A case study of Jiayuguan City, China";"2019";"0"
"234866224272051379";"Agency and structure: a grounded theory approach to explain land-use change in the Mindo and western foothills of Pichincha, Ecuador";"2020";"0"
"1590514316830935707";"Urban planning in Sub-Saharan Africa: an overview";"2015";"0"
"12386944661862868823";"Asimetría entre las intencionalidades del ordenamiento territorial y la evolución urbana de Tunja";"2022";"0"
"7950106070047140808";"From tradition to innovation: The pioneers of mountain entrepreneurship in the Lesser Caucasus";"2024";"0"
"7808673555539182738";" Scénario socio-économique et écologique des changements de l'occupation des terres au Bénin";"2013";"0"
"11847702399693217315";"Penser la ville durable: positionner la modélisation et l'évaluation des territoires dans les processus d'aménagement";"2015";"0"
"2338054644854552539";"How to avoid unsustainable side effects of managing climate risk in drylands—The supplementary feeding controversy";"2015";"0"
"2929766050398881900";"La fabrique des villes résilientes: 100 resilient cities et la métropole de Lyon";"2022";"0"
"14151763912502076802";"Analysis and forecasting of the integrated spatial structure in Mashhad metropolitan region in the period 1996-2041";"2016";"0"
"9956063974986764662";"Modelling urban sprawl of the Greater Port Harcourt City using remote sensing and geographic information system techniques";"2022";"0"
"1442386490487477828";"Training cellular automata to simulate urban dynamics: a computational study based on GPGPU and swarm intelligence";"2014";"0"
"2900388838254278957";" Spatial modeling of agricultural land use change at global scale";"2014";"0"
"18332055021112055858";"A new Spatio-Temporal neural network approach for traffic accident forecasting";"2019";"0"
"14980455479231575123";"Multi-Agent Systems for Distributed Geospatial Modeling, Simulation and Computing";"2009";"0"
"9859256995693681733";" Inégalités spatiales d'éducation post-primaire et secondaire à Ouagadougou: enjeux de gouvernance et d'aménagement du territoire";"2018";"0"
"10560930030371285362";"Literature review of green retrofit design for commercial buildings with BIM implication";"2015";"0"
"3676496545593735667";"Цифровая экономика Российской Федерации: концептуальный анализ национальной программы";"2020";"0"
"5315250775594092873";" An entity-relationship model of the flow of waste and resources in city-regions: Improving knowledge management for the circular economy";"2021";"0"
"13617682318163208161";"Varieties of deliberation: Framing plurality in political CSR";"2022";"0"
"18345854828157387639";"La integración de aprendizajes en la enseñanza de la planificación urbana articulada a contextos reales. Evaluación del proceso pedagógico en la formación del …";"2019";"0"
"16229408378970463052";" Explaining variations in informal neighborhoods' consolidation levels in Dar es Salaam, Tanzania";"2017";"0"
"7590754234439747007";"Gravity models for tourism demand modeling: Empirical review and outlook";"2022";"0"
"7661231039243469654";" Jewish culture and urban form: a case study of central Poland before the Holocaust";"2022";"0"
"1216984844451410177";"Convergent and transdisciplinary integration: On the future of integrated modeling of human-water systems";"2024";"0"
"5055459817108974341";" Réseaux de villes et détermination des pressions urbaines";"2014";"1"
"11244007319407690350";"Transitioning from plan-driven to lean in a global software engineering organization: A practice-centric view";"2018";"0"
"13342450848897915798";" Building a Fuzzy Cognitive Map from stakeholder knowledge: An Episodic, asynchronous approach";"2021";"0"
"2862672694174620733";" Human adaptability: An introduction to ecological anthropology";"2022";"0"
"14889383515871929251";"Using multiple scale space-time patterns in variance-based global sensitivity analysis for spatially explicit agent-based models";"2019";"0"
"4280204297565870319";" 合肥市城市形态特征及其演化";"NA";"0"
"5747973033432251327";"Resiliência, Sustentabilidade e Qualidade De Vida Em Sistemas Urbanos: Efeitos Da Crise (pós-2008) Em Portugal e No Sistema Urbano Do Oeste";"2014";"0"
"1320673723638319427";"Stimulating spatial quality? Unpacking the approach of the province of Friesland, the Netherlands";"2016";"0"
"8961295675091795038";" Multidisziplinäre Agentendefinitionen für Optimierungsmodelle";"2010";"0"
"5535273883289189504";"Structural preconditions for adaptive urban areas: Framework rules, several property and the range of possible actions";"2022";"0"
"12144477265964741324";" Visualization of Landscape Dynamics in National Parks of Central Western Ghats";"2016";"0"
"10780514250253688416";" Biourbanism for a healthy city: Biophilia and sustainable urban theories and practices";"2012";"0"
"4575436984322388109";"Investigating urban growth scenarios in Wadi El Natrun area, Egypt, using the UPlan land use allocation model";"2013";"0"
"6305296430133942688";"Polémique, objection, rhétorique: trois débats et leurs effets sur la diffusion de la psychocinétique de Jean Le Boulch";"2022";"0"
"11068803621444338180";"Exploring multifunctional agriculture. A review of conceptual approaches and prospects for an integrative transitional framework";"2009";"0"
"441995933799087534";" 西方城市内部空间结构研究及其启示";"NA";"0"
"186586587940078151";"An attraction-based cellular automaton model for generating spatiotemporal population maps in urban areas";"2016";"0"
"2190862115476814815";" 北京生态用地的空间格局及复杂性";"2015";"0"
"14254859077722390787";" Properties of induced subgraphs of random graphs with given degree sequences";"2022";"0"
"10769965056780741060";" Planlama Eğitiminde Stüdyo Deneyimleri: Muğla (Menteşe) Stüdyosu.";"2018";"0"
"12476534899174674601";" Port cities and climate change: actions for resilience";"2014";"0"
"17528714363423212017";" Evaluation of land use land cover change due to urbanization in Mactan Island, Cebu, using landsat data";"2021";"0"
"11698645222978661702";"Ville et environnement, géographie et écologies urbaines";"2006";"0"
"11648450172828461476";"On urban morphology and mathematics";"2019";"0"
"6662887871365652092";"Spatiotemporal dynamics of urban expansion and its simulation using CA-ANN model in Ulaanbaatar, Mongolia";"2022";"0"
"5076572447133267215";"دور التجارة الالکترونية في خلق امتداد عمراني مُخطط‎";"2019";"0"
"16589137598946416003";"La lutte contre la dépendance à la voiture via l'aménagement du territoire, un défi stimulant pour un géographe travaillant au sein de la CPDT";"2009";"0"
"13485057388826156867";"Québec-France–l'aire du large";"2011";"0"
"15394960101718589900";"Scaling up and out: agent-based modelling to include farmer regimes.";"2016";"0"
"16305280420910310685";"Spatial and temporal characteristics and correlation analysis of road networks and urban sprawl";"2015";"0"
"7165753334008714493";"Formes et acteurs du changement territorial dans les périphéries du monde: dynamiques urbaines et mutations rurales en Bolivie";"2011";"0"
"12763313745121851761";"Challenges and Opportunities for Sustainable Waterfront Revitalization.";"2015";"0"
"6044989426774268822";" Escenarios de futuro en un Espacio Natural Protegido‏";"NA";"0"
"14887003556974756927";"Agent-based models in urban transportation: review, challenges, and opportunities";"2023";"0"
"11910505055777775438";"Schelling's Bounded Neighbourhood Model: A systematic investigation";"2014";"1"
"16012995273240290145";" Core and comprehensive ports: The new challenge for the development of the Spanish port system";"2020";"0"
"12891280712028290278";"The parallel trajectories and increasing integration of landscape ecology and land system science";"2019";"0"
"17324490897774457226";"«To afford or not to afford in emergency situation» ou Comment modifier l'environnement pour qu'une issue devienne de secours";"2022";"0"
"17381728303264143162";" Towards energy freedom: Exploring sustainable solutions for energy independence and self-sufficiency using integrated renewable energy-driven hydrogen …";"2024";"0"
"3986273236348209571";" Prediction of urban growth through cellular automata-Markov chain";"2016";"0"
"4057899228177907166";"The effect of housing properties in Torekent neighborhood on housing prices in the context of the development in the Western corridor of Ankara";"2019";"0"
"11329534597256032552";"Modeling land use/land cover change and mapping morphological fragmentation of agricultural lands in Thrace Region/Turkey";"2020";"0"
"15152257740510850350";" 基于紧凑型城市理论的土地利用优化配置研究‏";"2010";"0"
"2622369850154071864";"A graph-based locality-aware approach to scalable parallel agent-based models of spatial interaction";"2017";"0"
"5559719260607794098";" Assessment of the effects of urban expansion on terrestrial carbon storage: A case study in Xuzhou City, China";"2018";"0"
"18077361090984289482";"Bibliometric analysis on quantifying urban sprawl in assessing a comprehensive meaning of sprawl: A review";"2017";"0"
"729901062707134508";"La gouvernance du bassin versant du Rio Grande/Río Bravo et les principes du développement durable";"2015";"0"
"9231845231180829418";"Sustainable development pathways of China's wind power industry under uncertainties: Perspective from economic benefits and technical potential";"2023";"0"
"7535252784805502774";" El sistema urbano del Caribe colombiano: jerarquía y flujos";"2023";"0"
"7388586338427427312";"The topodiverse City: Urban form for subjective well-being";"2021";"0"
"8324531752973094781";" Rethinking planning for urban parks: accessibility, use and behaviour";"2015";"0"
"12084870753420513023";"Linking landscape futures with biodiversity conservation strategies in northwest Iberia—a simulation study combining surrogates with a spatio-temporal modelling …";"2016";"0"
"15150110261726796948";"Use of models to analyse land-use changes, forest/soil degradation and carbon sequestration with special reference to Himalayan region: A review and analysis";"2006";"0"
"17168895405383887007";" 成都茶馆空间随机聚集分形特征研究";"NA";"0"
"9236808777929719988";" Behavioral dynamics for pedestrians";"2003";"0"
"16263527906625316063";"A basic guide for empirical environmental social science";"2015";"0"
"17303787997740865339";" 유전알고리즘을 이용한 지속가능 공간최적화 모델 기초연구";"2017";"0"
"3326825642083419884";" 基于多智能体系统的城市增长时空动态模拟";"2012";"0"
"647959141402730488";" Patterns in nature, emergent urbanism and the implicate order";"NA";"0"
"18439889471650163803";"Pattern, cognition and spatial information processing: Representations of the spatial layout of architectural design with spatial-semantic analytics";"2015";"0"
"5420425638779642892";"Polygon Interface Analysis: A Concept For Analyzing Production Site Interactions In Urban Areas";"2023";"0"
"6055759891822178557";"Approche statistique de la cohésion territoriale: le système de villes en Inde";"2013";"0"
"11768683117307042970";" Geographic automata: from paradigm to software and back to paradigm";"2005";"0"
"18242109514745974161";" Développement touristique et organisation des territoires: un bilan des études classiques";"2002";"0"
"2560987841872023509";"Assessing model equifinality for robust policy analysis in complex socio-environmental systems";"2020";"0"
"10914619215719623612";" Orientation in World Politics: Critical Theory and Long-term Perspectives on";"2016";"0"
"18436910278958745678";"An Analysis of the Allometric and Multifractal Features of a Development in the Urban‐Rural Area in the Lower Reaches of the Yangtze River: 2012 Cross‐Sectional …";"2020";"0"
"17121778490577779032";"Моделирование межрегиональных миграционных потоков клеточными автоматами";"2020";"0"
"3108348274401688460";"Baroque Complexity:'If Things were Simple, Word Would Have Gotten Round'1";"2016";"0"
"9536951457311047846";"Apprendre en français au Lycée franco-éthiopien d'Addis-Abeba: une approche sociolinguistique à des fins didactiques";"2010";"0"
"11600427400009687190";" Index de la Revue européenne des sciences sociales (Tomes XXXIII à XL, 1995-2002). Jean-Claude Passeron, Bourdieu: mort d''un ami, disparition d''un …";"2003";"0"
"14328538904619555690";"A novel approach to selecting contractor in agent-based multi-sensor battlefield reconnaissance simulation";"2012";"0"
"4312828084147820291";" Spatio-Temporal Coupling of Population Structure and Industrial Structure in Central China";"2019";"0"
"8264642650545117311";"Understanding urban mobility and pedestrian movement";"2019";"0"
"16759275994456283006";" Shrub clearing and extensive livestock as a strategy for enhancing ecosystem services in degraded Mediterranean mid-mountain areas";"2024";"0"
"17135166400595510654";"Land use change modelling: current practice and research priorities";"2004";"1"
"10298434952995732702";"Processes and prediction of land use/land cover changes (LUCC) driven by farm construction: the case of Naoli River Basin in Sanjiang Plain";"2015";"0"
"15969599477391719168";"A multi-scale fine-grained LUTI model to simulate land-use scenarios in Luxembourg";"2018";"0"
"3299475174074978015";"Introduction to the special issue on insider threat modeling and simulation";"2016";"0"
"6845776481684874558";"The covid-19 pandemic: Gray rhinos, complexity, prediction, and national security";"2022";"0"
"4287447398922647313";" Le concept d'accessibilité et d'accès aux soins";"2002";"0"
"7449847311972554664";"Del istmo de Fitzcarrald a La Pampa: análisis del sistema de redes de ciudades mineras de la región de Madre de Dios en el área de influencia de la carretera …";"2020";"0"
"4875489541009402713";"A multi-agent system for simulating land-use and land-cover change in the Atankwidi catchment of Upper East Ghana";"2010";"0"
"7026814488542349676";"Une nouvelle route de la soie? Utilisation des moyens de communication dans les entreprises de la filière de la soie en Inde";"2004";"0"
"8881913629075510912";"Spatiotemporal Evolution and complexity of urban networks in China, 1978–2019: An enterprise linkages perspective";"2021";"0"
"10065439500621985954";"Comparison of methods for quantifying consumer spending on retail using publicly available data";"2018";"0"
"8495501512359105354";"Intitulamentos e resiliência: uma proposta de análise aplicada aos municípios do estado do Maranhão";"2023";"0"
"2613576962264160523";"Commuter networks and community detection: A method for planning sub regional areas";"2013";"0"
"2162773592134796033";"How Vaccination Helps to Relax the Population Mobility: An Agent-Based Model Approach";"2024";"0"
"12557319228070968205";"Zoning grassland protection area using remote sensing and cellular automata modeling—a case study in Xilingol steppe grassland in northern China";"2005";"0"
"7354831234953920301";"La reconstruction post-catastrophe comme opportunité? Les enjeux d'une reconstruction durable à Saint-Martin (Antilles françaises)";"2022";"0"
"14076238708353409203";"Feedback loops added to four conceptual models linking land change with driving forces and actors";"2011";"0"
"10576709181363214977";"Dynamics of local impacts in low-carbon transition: Agent-based modeling of lithium mining-community-aquifer interactions in Salar de Atacama, Chile";"2021";"0"
"5123192488860289946";" EO+ Morphometrics: Understanding cities through urban morphology at large scale";"2023";"0"
"2471508305146333737";"Developing a framework for classifying water lead levels at private drinking water systems: A Bayesian Belief Network approach";"2021";"0"
"13650303971288058995";" 基于共词分析方法的 “能量流动” 国内外研究述评";"NA";"0"
"16616679485194560529";" An Approach to Spatial Data Gathering Technology: Realizing Large-scale Fire Modeling in the Wildland Urban Interface";"2006";"0"
"3429508150496292693";"Port migration patterns in the global port system since the 1950s";"2023";"0"
"16159412672191016287";"Polarisation reversal in South Africa: how widespread is the trend?";"2016";"0"
"4584696375144260903";"Assessing spatial uncertainties of land allocation using a scenario approach and sensitivity analysis: a study for land use in Europe";"2013";"0"
"4380727898850941749";"Abandono da agricultura e cambios na cuberta do solo: aplicación de fotografía aérea histórica, modelos de regresión loxística e sistemas de axuda a decisión para o …";"2010";"0"
"12304541395080584807";"Knowledge machineries. introducing the instrument-enabled future of legal research and practice";"2019";"0"
"11005187121684133306";"A consensus-based approach for structural resilience to earthquakes using machine learning techniques";"2019";"0"
"5536234094406630001";"Rangs: une approche systémique du territoire";"2017";"0"
"14241242049899006444";"De la ville contrôlable à la ville complexe: incertitude de la connaissance et fondements rationnels de l'urbanisme";"2022";"0"
"12212463308078284410";"Understanding multi-agent design as coordination";"2007";"0"
"7659206287387784046";"Entre distance géographique et distance sociale: le risque de paludisme-infection en milieu urbain africain";"2016";"0"
"18260861495093300";"Mechanistic, mechanistic-based empirical, and continuum-based concepts and models for the transport of polyelectrolyte-modified nanoscale zerovalent iron (NZVI) in …";"2019";"0"
"2578245872642077834";"Examining relational social ontologies of disaster resilience: lived experiences from India, Indonesia, Nepal, Chile and Andean territories";"2022";"0"
"1466616236969562343";"Multi-level mesa";"2019";"0"
"16878946548884464358";" Diversité des publics et accessibilités différenciées aux espaces de visite: exemples des châteaux d'Azay-le-Rideau et d'Ussé";"2009";"0"
"9159903364942713060";" Exploring urban modeling methodologies to better figure out urban gentrification dynamics in developing countries";"2008";"0"
"1868841997080642792";" Measuring industry regulations using an agent-based model: The case of online games in Korea";"2019";"0"
"7808090863964131247";"An agent-based model of multifunctional agricultural landscape using genetic algorithms";"2008";"0"
"7589536619837687670";"GeoComputation: what is it?";"2002";"0"
"15120248224954547007";" 艾滋病传播的智能体与 GIS 的集成模型研究";"NA";"0"
"17372222418387249134";"A fuzzy classification model for identification of potential areas of urban sprawl";"2018";"0"
"15534624434393587178";" Welfare Facilities for Elderly People: Agent-Based Simulation for Planning Support of Daycare Center Development in Japanese Local City";"2013";"0"
"12177512929687690028";"Simulations of the growth of cities";"2014";"0"
"10994896986350223753";"A digital twin to promote and preserve the endangered volunteer geographic information";"2025";"0"
"1369530978969044138";"An agent-based model to simulate the development of industrial parks in an urban network";"2011";"0"
"16213098104146528418";"From policy mobility to top-down policy transfer:'Comfortization'of Russian cities beyond neoliberal rationality";"2022";"0"
"7331890627455362090";"Extending agent-based land-use/-cover change models to tropical deforestation: a focus on farm-based decision making in tropical subsistence farming";"2012";"0"
"17097568989761308846";"乡镇尺度绿洲土地利用空间格局动态模拟与分析";"2009";"0"
"11865566933786832607";" Successful cities in the 21st Century";"NA";"0"
"8185607216134939570";" Les réseaux de firmes multinationales dans les villes d'Europe centre-orientale";"2014";"0"
"13533826051001958555";" Géoprospective";"2023";"0"
"9024200898211774951";" Modelling spatial and temporal urban growth";"2003";"0"
"15983077498744038373";"Feedback mechanisms between water availability and water use in a semi-arid river basin: A spatially explicit multi-agent simulation approach";"2010";"0"
"14462337038056414607";"Application of Agent-Based Modeling to Complex Systems";"2019";"0"
"4552666839183974517";" Simple Process-Based Simulators for Generating Spatial Patterns of Habitat Loss and";"2013";"0"
"15728497572265546580";"Systems of cities and levels of organisation";"2010";"1"
"5406406989958087781";" Meta-Analysis of Scientific Studies About Port-Hinterland Relations";"2023";"0"
"6947718250240459521";"Can intensification of cattle ranching reduce deforestation in the Amazon? Insights from an agent-based social-ecological model";"2019";"0"
"2732904474598545811";"Optimal Locating of Sports Facilities in Sanandaj City, Using Combined Technique of ANP Network Analysis and FUZZY Model in GIS (Case Study: Sanandaj City)";"2021";"0"
"14948828002438571050";"Geography and Computer Science: Reasons for a Marriage, a Marriage of Reason?";"2019";"1"
"8495078437835074980";" Seasonal cooling effect of vegetation and albedo applied to the LCZ classification of three Chinese megacities";"2023";"0"
"11554079149889526173";"La ville et la croissance urbaine dans l'espace-temps";"1999";"1"
"16460462754374316964";" The interstitial spaces of urban sprawl: geographies of Santiago de Chile's Zwischenstadt";"2022";"0"
"14430574658132666024";" Urban Planning by Simulation of Population Growth.";"2004";"0"
"3986090574914279411";" 基于多智能体的东莞市建设用地变化模拟与分析";"NA";"0"
"992130766723930553";"Creative Interfaces: Development of New Integrated and Visual Solutions‏";"2011";"0"
"14508321442973624616";" Urban Spatial Evolution Simulation";"2024";"0"
"3269851714532715232";" Planungsinstrumente für Wandern und Mountainbiking in Berggebieten: Unter besonderer Berücksichtigung der Biosfera Val Müstair";"2015";"0"
"1846094060726033093";"NDVI indicated changes in vegetation and their relations to climatic comfort factors in Demre-Akçay Sub basin, Turkey";"2020";"0"
"10265021393942713564";" Towards Intervention and Counterfactual modelling in spatial agents: A simulation of constrained movement at the Observational level. GeoComputation 2019";"2019";"0"
"7556422826803011449";" La noción de resiliencia en el análisis de las dinámicas territoriales rurales: Una aproximación al concepto mediante un enfoque territorial";"2016";"0"
"1703516351812219687";"Mapping Time";"2024";"0"
"2794021835634815363";"Crisis económica, temores y retos. Diez años de cambios en las ciudades";"2011";"0"
"11518008759752040683";"Self-organizing orders, urban studies and planning theory";"2024";"0"
"13511738115330008188";"Do trees make people more rooted? Private forest owners' migration behaviour";"2018";"0"
"16419898962720328873";"Agent-based computational economics: Growing economies from the bottom up";"2002";"0"
"4552142011877672539";" Un meta-modèle multi-monde et multi-échelle pour la simulation à base d'agents de systèmes complexes présentant des phénomènes historiques et …";"2017";"0"
"9176094073344797912";"Agent-based modelling of office market for a land use and transport model";"2019";"0"
"13531804136407276637";" Evaluation of aquatic ecological systems through dynamics of ichthyofaunal diversity in a Himalayan torrential river, Murti";"2020";"0"
"9340092672585133312";"Validating and documenting a new knowledge management system philosophy: a case based on the ISO 30401: 2018-KMS standard";"2022";"0"
"871469906687946318";" Perception-Based Multi-Agent Geo-Simulation in the Service of Retail Location Decision-Making in a Shopping Mail";"2006";"0"
"13781882227160910575";"Multiscale urban modeling: A de-urbanization scenario in the Ruhr area";"2020";"0"
"15726759740229850049";" A new method to evaluate simulation models: the calibration profile (cp) algorithm";"2015";"1"
"11743184234043205699";"MAGéo, une plateforme de simulation multi-agents pour tous";"2013";"0"
"6704464859382888877";"L'INFRASTRUCTURE PORTUAIRE ET LA LOCALISATION INDUSTRIELLE DANS LA WILAYA DE BEJAIA";"2017";"0"
"7997953381285265411";"Les trajectoires économiques et les formes sociales de l'innovation dans les villes moyennes: les cas d'Albi (Midi-Pyrénées), d'Alès (Languedoc-Roussillon), de …";"2012";"0"
"16819392366403527646";"Simulating spatiotemporal dynamics of urban underground space development using multi-agent system: A case study in Changzhou City, China";"2022";"0"
"82117565642412892";"Прикладные методы анализа данных в системе медико-социальной поддержки населения (на примере г. Вологды)";"2017";"0"
"11328304543270437474";" O estudo das metrópoles e regiões metropolitanas do Brasil: conciliação ou divórcio";"2013";"0"
"16262085819756846334";"A geographically partitioned cellular automata model for the expansion of residential areas";"2022";"0"
"17498424696648577431";" Between resilience and sense of place: understanding the agricultural traditional landscape";"2020";"0"
"2833874133811493967";" Die Berechnung kleinräumiger und multimodaler Erreichbarkeiten auf regionaler Ebene";"2021";"0"
"4154618127116915224";"Development of quantified model for application of control systems in irrigation networks by system dynamic approach";"2019";"0"
"1418061607892585263";" 铁路客运导向下河南城市省内外联系网络时空格局新特征";"2023";"0"
"9518322556929646551";"Multifuncionalidad rural: un análisis desde la nueva ruralidad. Agroindustrias y Turismo rural. Estudio de caso en Tandil. 2006";"2009";"0"
"7104551611984054621";"Combining regional to local restoration goals in the Brazilian Atlantic forest";"2021";"0"
"10665973394781558276";" Urban mutations, demographic mutations";"2005";"0"
"10835497712766007469";"A system dynamics model for supporting decision-makers in irrigation water management";"2018";"0"
"13825898906161244260";"Overview of green building material (GBM) policies and guidelines with relevance to indoor air quality management in Taiwan";"2017";"0"
"11940372194600610369";" 'Don't Fix It if It Ain't Broke': Encounters with Planning for Complex Self-Organizing Cities";"2018";"0"
"3400620214068240780";"Sustainable land use scenario framework: Framework and outcomes from peri-urban South-East Queensland, Australia";"2010";"0"
"7852453517675084675";"Toward causal inference for spatio-temporal data: Conflict and forest loss in Colombia";"2022";"0"
"1178153686217986882";"Coupled component modelling for inter-and transdisciplinary climate change impact research: Dimensions of integration and examples of interface design";"2014";"0"
"15875560474072449838";"Enhanced Wi-Fi access point positioning using hexagonal CNN with mobile data and urban information";"2024";"0"
"16728773828232026629";"Etude sur la «gratuité» des transports en commun à Paris";"2018";"0"
"11074960385709070094";"Les investissements arabes du Golfe Persique dans les capitales du Maghreb";"2014";"0"
"2682521509966728565";"Theoretical substantiation of trip length distribution for home-based work trips in urban transit systems";"2018";"0"
"16014931154312313727";"Challenges for automation in adaptive abstraction";"2019";"0"
"11867636482740072718";" From “division” to “integration”: Evolution and reform of China's spatial planning system";"2023";"0"
"11126549526611066215";" A complexidade no estudo e planeamento da cidade: Conceitos e potencialidades";"2013";"0"
"18203150063624828677";" 我国流域水资源管理模式理论创新初探";"NA";"0"
"6150973123813097804";" Spatial evolution and driving mechanism of city networks in the middle and lower ganges valley from the 16th to the mid-18th century";"2022";"0"
"9233459815367298099";"Application of artificial intelligence in (waste) water disinfection: Emphasizing the regulation of disinfection by-products formation and residues prediction";"2024";"0"
"13999545589453730362";"Spatial agent-based modeling to explore slum formation dynamics in Ahmedabad, India";"2017";"0"
"7624685367596664482";" Dossier d'HDR Habilitation à Diriger des Recherches";"2020";"0"
"11660740952866000772";" 基于行为主体决策机制的土地利用规划方法初探";"NA";"0"
