"Empirical","Theoretical","Modelling","Methodological","Title","Author","Abstract","Year"
"1","0","0","1","Waste transport. Method for assessing combinable potential: application to the case of Franche-Comté.","Geoffroy Brischoux","Over the past decade, numerous transport innovations have been developed, but none have truly progressed beyond the experimental stage. This article aims to assess the development potential of a new combined rail-road transport concept for household waste, using the example of waste produced in the Franche-Comté region. It will analyze, using several combination criteria, whether this alternative represents a significant strategic niche for the specific transport needs arising from the treatment of household and similar waste. ","2001"
"1","0","0","0","Behind the regional disparities in GDP per capita in the European Union: Statistical analysis","Laure Charleux","This article presents a spatial statistical analysis of regional disparities in GDP per capita, a key indicator of the European Union&#39;s regional policy. The analysis unfolds in three stages, following a conventional three-step process: univariate analysis, linear regression modeling, and classification based on the variables selected by the regression. In conclusion, an assessment of eligibility for Objective 1 is carried out using the same variables.","2001"
"1","0","0","1","Young delinquents and statistics: The problem of classification in the interpretation of statistics on delinquency and urban violence.","Veronica Noseda","The interpretation of statistics on trends in crime and “urban violence” has been the subject of much debate among criminologists and sociologists. According to these researchers, the main bias in these statistics lies in the fact that they measure not the activity of offenders, but rather that of the police and other law enforcement agencies. Few researchers, however, have examined the problem of the classification categories used in these statistics and their social applications. In this article, we will attempt to demonstrate that a circular relationship may exist between certain categories of social and territorial division used in the statistics and the activity of law enforcement agencies. ","2001"
"0","0","0","1","Evaluation process in home car parking. Vague formalization of the level of acceptance by motorists of a restrictive parking management policy.","François Pezzoli","Since the 1980s, parking problems have intensified significantly. Initial models have evolved, and new ones have been created to aid decision-making. Depending on the objectives and context, different models can address common goals; therefore, we classified them according to whether they were descriptive or explanatory, and then according to whether they were related to user behavior or to parking availability and the traffic network. Our work is unique in that it focuses specifically and exclusively on city center residents. Constantly exposed to problems of cost, security, and a lack of nearby parking spaces, these drivers consider their parking space an extension of their home. It is therefore assumed that they have a preferred parking spot, deemed acceptable by the individual who occupies it. To measure the resident&#39;s trade-offs in their parking strategy, we used a method that incorporates the concepts of satisfaction trade-offs and compensatory phenomena. It allows us to nuance Boolean logic and to observe in detail how an individual behaves in the transition from accepting a proposition to its total rejection. ","2001"
"1","0","0","1","The usefulness of high-resolution images for assessing the role of vegetation in urban planning. What resolution for which needs?","Anne Puissant, Christiane Weber","Population growth in Europe and worldwide is impacting the quality of our environment: air pollution, noise pollution, and traffic congestion are concerns for individuals and especially for land managers. In this context, the development of environmental indicators is essential to assess the impact of green spaces on urban nuisances. This article presents the results of a quantitative analysis based on the automatic extraction of land cover classes from simulated images at different resolutions (10 to 1 m) of the Strasbourg metropolitan area. The objective is to define a user-oriented typology and to determine the appropriate spatial resolution for identifying descriptive variables of environmental quality (solely in terms of land cover). ","2001"
"1","0","0","0","Dynamic indicators for monitoring mudflats in the Seine estuary","Thomas Pouchin","In the Seine estuary, the areas of bare mudflats have decreased considerably in just a few decades. While sedimentation is a natural phenomenon here, its scale is excessive and particularly worrying, as mudflats are vital habitats for migratory birds and primary feeding grounds. The degradation and transformation of these rich and specific biotopes is one of the phenomena that necessitated the establishment of a wetland observatory in the Seine estuary. The analysis of a time series (1979 to 2000) composed of satellite images and aerial photographs has allowed for a detailed and consistent understanding of the landscape dynamics of this sensitive area. After identifying the main spatial changes, quantifying the movements (in terms of surface area) has enabled the development of trends that provide information on the speed of these phenomena and their future dynamics. In addition to sedimentation, a significant process of estuary artificialization, which multiplies direct and indirect environmental impacts on the integrity of biotopes, has been studied. The main result of this research is a precise and comprehensive synopsis of the spatial changes that have occurred in these mudflat areas. In the Seine estuary, the 21st century is beginning with the construction of the gigantic &quot;Port 2000&quot; port terminal. Its impact on the estuary&#39;s natural environments is largely unknown, making the wetland observatory more relevant than ever. ","2001"
"1","0","0","0","The consequences of El Niño/La Niña events in the Sinú watershed","Rigaud Sanabria","Given that the water and climate regime of the Sinú (Colombia) is disrupted by ENSO/LNSO events, we attempted to determine the spatio-temporal interaction of these phenomena on rainfall and river flows. We began with two questions: What is the spatial distribution of the consequences of these events? And, furthermore, can we predict the season, duration, and water balances of future events? In the Sinú, rainfall deficits and severe droughts are observed during El Niño, and abundant rainfall occurs during La Niña. Floods with catastrophic consequences occur during La Niña, as in August 1988, when nearly 69,000 hectares were affected. During the 1997–1998 El Niño, rainfall decreased by 50% and river flows by 40%. ","2001"
"1","0","1","0","The geometries of the body. Socio-spatial diffusion and ideal types of karate practice: an attempt at modeling","Ludovic Jeanne","This article presents the application—within the framework of a social geography problem—of the so-called &quot;ideal-typical&quot; method initiated by Max Weber. The research focused on analyzing the socio-spatial diffusion of bodily practices, and more specifically, that of karate throughout the world. From this question emerged a problem centered on examining the interaction between the socio-spatial process of diffusion and the object of diffusion. Such a problem, by hypothesis, attributes the transformation of the practice and the variability of its modalities, in time and space, to the diffusion process itself. Consequently, the ability to develop ideal types of karate practice is a direct contribution to the interpretation and understanding of the diffusion process, helping to overcome the real complexity of the object and the social world associated with it. A model was constructed based on three ideal types of karate practice. This model allows us to interpret the effects of socio-spatial diffusion on disseminated practice in simple terms. Despite this simplicity, it raises fundamental questions about the nature of diffusion phenomena and their effects. Indirectly, this model gives social and corporeal substance to a socio-spatial process that could, at least theoretically, have been analyzed solely from a spatial perspective. The application of this &quot;Weberian&quot; method raises two epistemological questions, which are examined here: interdisciplinarity and the relationship between an ideal-typical model and reality. ","2001"
"1","0","1","0","Modeling sociocultural communication networks in the city. Example of the city of Latakia (Syria)","Ossama Khadour","This article presents the design and implementation of a computer tool for representing, calculating, and analyzing a communication network derived from a territorial projection of the sociocultural system. A theoretical framework and an application are provided to clearly explain the foundations and outcomes of this computer tool.   ","2001"
"0","0","0","1","Pie chart or orthogonal diagram? Different levels of effectiveness for graphical images in information transmission.","Aline Jelinski","Why are pie charts used more often than orthogonal diagrams? Pie charts are more useful, even indispensable, when the data represents a single entity or whole. Orthogonal diagrams, on the other hand, have the advantage of allowing for precise estimation and ordering of the elements involved. ","2001"
"0","1","0","0","UML modeling and tools for spatial analysis","Paul-Annick Davoine","The implementation of Geographic Information Systems (in the broadest sense of the term) within a spatial analysis framework requires specifying the objectives to be achieved and modeling the domain of study. This therefore implies developing a representation of the reality being studied by describing, on the one hand, the selected geographic objects, their characteristics, and their relationships, and, on the other hand, the processing steps to be performed to meet the established objectives. Recognized as a standard for information system design, the UML (Unified Modeling Language) approach offers numerous models for identifying the static and dynamic structures of computer systems. This approach requires the analysis and structuring of the various parameters and information necessary for implementing these tools. The purpose of this article is therefore to present the specific features of the UML approach, which is in fact an object-oriented modeling language, and to examine its relevance in the design and implementation of spatial analysis tools. ","2001"
"0","0","0","1","D… as in distogram!","Didier Josselin","The Distogram is a tool dedicated to the analysis of statistical and spatial discontinuities, thanks to the dynamic link between a cartographic representation and histograms of descriptive variables. It allows for interactive modification of the number or boundaries of classes, discretization, transformation, and cross-tabulation of variables. ","2001"
"0","0","1","0","Transportation networks and the optimal location of human activities: a numerical geography approach","Isabelle Thomas","This article aims to demonstrate the importance of the shape of the transport network in the optimal location of human activities. Several series of simulations are generated on theoretical networks with square and hexagonal shapes. Common location-allocation models are applied (UFLP, k-median) under different conditions. The results obtained are tested on real networks and concrete land-use planning problems (location of health centers in a region where rainfall affects road accessibility; establishment of waste disposal sites at the municipal level). Several lessons can be drawn from these simulations and examples, particularly in terms of spatial management and land-use planning. ","2001"
"0","0","0","1","Graphs and fractals. The fractal as a constrained realization and a method for extending and reducing graphs.","Philippe Mathis","Recent theses have demonstrated that graphs are well-suited to the functional description of networks, while fractals prove more effective at the morphological level. Graph Theory does not sufficiently specify the conditions and constraints of graph representations. Addressing this deficiency, it can be shown that fractals are specific realizations, as well as a method for extending or reducing graphs that respects the property of internal homothety. We recall that graph realizations, according to Berge, are not based on any assumptions, and that other realizations have been made: a plane or plane projection of a three-dimensional realization by Cauchy, and a sphere and a torus by Lhuillier and Heawood. However, we found partial confirmation of our intuition in Mandelbrot himself. Indeed, its representation of a fractal generator corresponds to that of a graph whose vertices are unnamed, and more specifically to the planar realization of a graph. We demonstrate that the von Koch curve can be described as a graph, and that the internal homothety of the representation also translates into an internal homothety of the adjacency matrix. It then suffices to specify the constraints of the realization to recover the classic geometric fractal. Graphs can also describe fractal trees, as the self-similarity property of the adjacency matrix and the realization is preserved. The Mandelbrot H-fractal can also be represented as a regular tree: these are two realizations of the same graph but under different constraints. Furthermore, this fractal is not necessarily planar. We briefly discuss the example of the Pythagorean tree and the use of primal and quasi-dual concepts. The third example will be the Sierpinski carpet and its application to Christaller theory. This aspect will be extended to Brian Berry&#39;s hierarchical rhomboidal systems. Fractals have their correspondences in terms of graph extension and reduction, as do stochastic internal homothety fractals. Finally, we consider the mesh as a limiting case of the fractal, with examples of the square or rectangular H-fractal, triangular and ternary fractal meshes, the hexagonal dual, and then the quasi-dual of an expanding graph. Extended Graph Theory thus has an extension method from the adjacency matrix or realization and symmetrically a reduction method as well as effective morphology indices, which allows considerable progress in the representation and modeling of networks. ","2001"
"0","1","0","0","The drama of real-life in a time-geographic disguise","Bo Lenntorp","A description of a household&#39;s daily life, based on time geography, forms the backdrop of this article. The advantages of using time geography notation will be outlined, along with an introduction to some fundamental concepts. The body of the article consists of a discussion of theoretical considerations concerning the foundations of time geography. Particular attention will be paid to the study of certain key concepts, such as contextuality, embodiment, and collateral processes. The interface between the theoretical approach and the graphic notation system will be examined. Significant additional concepts will be highlighted to illustrate the points and provide a basis for potential applications. Some reflections on time geography will be raised to emphasize the pros and cons. Finally, several areas of application will be presented. The conclusion will suggest that time-geography can take on its full value within the framework of both the current debate on the physical and human sciences, and research aimed at considering time and space simultaneously. ","2003"
"0","0","0","1","Highways, activities and territories: methodological proposals for assessing the impact of highways on the spatial distribution of activities","Emmanuel Faivre","Can the highway determine economic activity? This relatively simple, long-standing, and controversial question, posed by the Paris-Rhin-Rhône Motorway Company, remains unresolved despite the acceptance of a logic of interactions taking precedence over a logic of automatic effects from a single element. It essentially encounters a methodological obstacle that, in the current state of research, prevents a more rigorous answer and the dissemination of conclusions validated in all cases. Therefore, we propose a new research method that integrates the entire system of economic activity location and a new research approach that no longer attempts to isolate the highway factor but tries to analyze the role played by the highway within the system to which it belongs. The culmination of our research is the development of a decidedly systemic analytical framework aimed at understanding and explaining the interactions between highways and the system of economic activity location. One of its potential developments lies in its formalization as an expert system. ","2003"
"0","0","0","1","Game theory and spatial planning: The case of the implementation of the &quot;Grand Besançon&quot; web portal","Oumar Ndiaye","Land-use planning is now one of the cornerstones of local government development. Game theory, a branch of economic theory, allows us to analyze the relevance of decisions made by elected officials when considering the management of scarce resources within their territories. From this perspective, game theory can be defined as a theory of decision-making by interdependent economic agents. In this regard, we distinguish between non-cooperative game theory and cooperative game theory. This article seeks to confirm the existence of a method enabling municipalities to pool their resources to optimize their use: waste, energy, water, new information and communication technologies (ICTs), etc. After briefly demonstrating the usefulness of non-cooperative games in the strategic behavior of certain actors, we will focus on cooperative game theory, as it is more relevant to land-use planning. The method we use to conduct our investigations is the Shapley Value Theory. The latter represents the average marginal contribution of each municipality or community, i.e. the value that this community brings in when it joins a coalition. ","2003"
"1","0","0","0","A complex and multi-territorial production system: The case of microtechnology","Sophie Bergeon-Carel","The watchmaking crisis of the 1970s and 1980s led institutions, businesses, and stakeholders in the Franche-Comté region to promote a shift towards microtechnology. However, this attempt to establish a new local production system based on companies originating from the watchmaking industry has been largely unsuccessful. Here, we present the initial findings of research based on the hypothesis of a production system that is no longer local, but rather multi-territorial, organized as a network. It appears to be developing primarily in areas that can be identified in the Paris and Grenoble regions of France, and in Switzerland internationally. The place and role of local watchmaking industries within this configuration remain to be defined. The difficulty in defining the concept of microtechnology itself, coupled with the sector&#39;s lack of specificity in industrial statistics, leads us to propose an inductive analysis of the system. This involves observing the practices of manufacturers and identifying the connections between them. From this point of view, the analysis of the Micronora trade fair in Besançon reveals the complexity of the system and helps to guide our future research. ","2003"
"0","1","0","0","The coastal sea: a pioneering fringe. Essay on the construction of a territorial entity","Brice Trouillet","Coastlines are often presented as a major discontinuity, as they materialize one of the boundaries of the inhabited world. If we accept this general principle of a front, it seems that this front is now tending to be complemented by a fringe: the coastal sea. On a global scale, maritime spaces have recently undergone processes of territorialization (in the legal sense). The gradual removal of technical obstacles to the physical occupation of marine and submarine spaces, the discovery of new resources, and the corresponding rise of oceanographic research have made possible the development of modes of spatial occupation previously unknown at sea. The occupation of the coastal sea is becoming increasingly permanent, and the material traces are becoming commonplace: we are witnessing its gradual socialization. Nevertheless, the study of the spatial configuration of the coastal sea reveals, at all scales, a complex and differentiated territorial structure. As a privileged space and time, the territorial systemogenesis in the coastal sea should allow us to reflect on a multifaceted crisis (fisheries, energy, space, etc.) which would condition the speed of pioneering progress and explain the disparities of the pioneering phenomenon. ","2003"
"0","1","0","0","Evolution of a cross-border production space: one system or several?","Alexandre Moine","The spatial organization of a territory owes much to history, to the many actors whose destinies have intersected there, and who, through their decisions, have radically shaped its evolution. In the context of a cross-border territory, the situation becomes even more complex, since the differences created by the state border have weighed, and continue to weigh, on its future. What remains today is a structure, but also, and above all, dynamics marked by past choices and turning points. We therefore address the question of how to represent these facts and the resulting territorial organization. We will trace the history of this territory and represent the systemogenesis of its current spatial structure. ","2003"
"0","1","0","0","Spatial reproduction, a geohistorical concept for approaching the Roman laboratory","Géraldine Djament","This article examines spatial change through a long-term geohistorical analysis of the so-called Eternal City. It begins by defining the concept of reproduction as a dialectic of sameness and otherness in various disciplines, before proposing its application to geography. Applying the concept of spatial reproduction, akin to resilience, to the Roman spatial system involves identifying shifts in urban centrality and studying territorial transitions, particularly the transformation of the religious world-city into the capital of the Italian nation-state. This presentation reveals a veritable &quot;Roman spatial strategy,&quot; and outlines the lessons learned from the Roman experience: continuity and discontinuity form a relative and inseparable pair, useful for dividing time and space. The discussion concludes with a plea for geohistory. ","2003"
"1","0","1","0","Spatial characteristics and automobile pollution in mountainous areas. Diffusion model integrating topography and dispersion capacity applied to the Pyrenean valleys of Biriatou and Aspe (Somport).","Gaëlle Deletraz","The aim of this work is to assess the impact of nitrogen pollution from transport on mountain ecosystems. Two Pyrenean valleys were chosen as study sites: the Biriatou site (A63), which is relatively flat, and the Aspe Valley (RN134), which is very narrow and steep-sided, to establish a baseline before the opening of the Somport Tunnel. The pollutant selected for this study is nitrogen dioxide (NO2) because it contributes – along with other nitrogen pollutants – to the acidification and eutrophication of water and soil. The study focuses on two aspects: the dispersion capacity of the different sites and the quantification/spatial mapping of the pollution and associated risks. ","2003"
"0","1","0","0","The forest facing storm risk: towards further contributions from spatial analysis","Joël Boulier, Claude Grasland","Following the storms of December 1999, numerous studies were launched to better understand the impact and behavior of storms in forest environments. The answers provided often focus on the affected stand itself, whether at the individual tree level or at the stand level. However, little attention has been paid to the spatial environment of the affected areas. In this context, we propose a different approach to understanding storm behavior by introducing a strong spatial dimension to the analysis of storm risk and the sensitivity of forest stands. Spatial interaction methods appear to be promising avenues for resolving the problem. Two main lines of inquiry are explored: 1) by considering the direction of airflow, we seek to highlight the interaction between land use and affected areas, according to criteria of distance and the nature of the spatial interaction (potential approach, etc.); 2) Furthermore, we are also focusing our work on the interactions between damage and openings of structures (gaps and enclaves) such as paths, crossroads, roads, clearings… This ambitious program, in addition to its methodological proposals, also seeks to respond to a real expectation of forest stakeholders: can we protect ourselves against the risk of “storms”? ","2003"
"1","0","0","0","Use of radial analyses to quantify the local landscape scale. Application to the study of the spatio-temporal dynamics of the European water vole","Karine Berthier, Jean-Christophe Foltête, Brigitte Prieur, Jean-François Cosson","In landscape ecology, spatial scale is a key element for understanding the influence of spatial variability in the environment on ecological processes. To identify and assess these interactions, ecologists have adapted a wide variety of spatial analyses from other disciplines. In this study, we applied neighborhood analysis, used in soil science, to study a landscape according to spatial scale. This method allows us to identify the local scale of spatial patterns and their degree of heterogeneity through the analysis of radial curves. ","2003"
"1","0","0","0","Seismic and technological risks. Application to the Mulhouse urban area","Elise Beck, Michel Granet, Christiane Weber","The study of interactions between seismic and technological risks in urban areas pursues two objectives: the first is to gain a better understanding of seismic and technological risks in the region studied, and especially of the relationships between them. The second objective is to imagine catastrophic scenarios in order to assess the consequences of a disaster with a view to improving risk management. The Mulhouse metropolitan area (Haut-Rhin, France) is particularly well-suited to such a study because it is an industrial city exposed to technological and natural risks of various kinds (seismic risk, flooding, explosions, fires, pollution). ","2003"
"1","0","0","1","Evaluating the quality of an intercity transport service: The example of the regional rail network","Hervé Baptiste","The law of February 13, 1997, concerning the regionalization of rail transport, followed by the SRU law of 2000, as well as the LOADDT of 1999, have shifted the perception of transport infrastructure towards a more comprehensive intermodal approach that more fully considers the user&#39;s perspective. The quality of service offered by the transport network and an understanding of a user&#39;s complete journey have become two important entry points for assessing accessibility. By defining the advantages and limitations of several indicators, the aim is to critically examine &quot;traditional&quot; measures and then propose more original ones, based not only on a door-to-door and multimodal approach, but also incorporating timetables for public transport. Starting from &quot;best time&quot; or &quot;frequency&quot; type measures on examples at the national level, we introduce the notion of daily round trip, according to progressive levels of constraints, in order to be able to assess, at the regional level, the possible suitability of transport schedules with the user&#39;s lifestyle, or at least their presumed needs. ","2003"
"1","0","0","0","Urban morphology and pedestrian mobility. Identification of spatial configurations determining the local characteristics of pedestrian movement.","Mehdi Flitti, Arnaud Piombini","Pedestrian practices within urban areas remain poorly understood. To better understand this type of movement and thus contribute to its development, this article proposes to study the links between urban morphology and pedestrian mobility. This exploration is based on observing the spatial variations in average walking behaviors dictated by the configuration of the road network in each location. The level of analysis considered is that of the different road segments, where the attributes of pedestrian journeys are aggregated on the one hand, and indicators of urban morphology (network configuration, etc.) on the other. This correlation should allow us to identify spatial configurations that are more or less conducive to pedestrian traffic. ","2003"
"1","0","1","0","Density, cumulative population, and access time: Analysis of the relationship between urban morphology and access time in the Dijon urban area.","Cyril Enault","Conceived as early as 1951, Clark&#39;s model is now a benchmark in urban economics for modeling density. However, in 1972, René Bussière developed a new density model much better suited to population data and more capable of describing urban sprawl. Building on this model, Eric Tabourin and Alain Bonnafous, in 1994, proposed a new formalization adapted to both the city and the peri-urban area. This paper aims to test these standard models of urban economics, beginning by verifying the validity of Alonso&#39;s monocentric assumptions for Dijon. It is thus shown that the Clark or Bussière models cannot be applied uniformly across the space and that it is necessary to define sectors where the models are feasible. It is then considered that travel time is a much better descriptor than distance to the city center. A method for calculating speeds is developed to determine travel times to the city center. Based on these results, a model aims to demonstrate the non-linearity of time with respect to distance, which, in the event of replacing distance with time, contributes to a reformulation of the Clark and Bussière models. We can then spatialize the Bussière model according to access times, thus highlighting a new temporal break originating with Zahavi and his famous constancy of time budgets. ","2003"
"1","0","0","1","A multi-scale system for analyzing agrarian dynamics in the savannah zone of the far north of Cameroon","Eric Fotsing, Jean-Paul Cheylan, Wouter T. DeGroot, Peter H. Verburg","Agronomic and socio-economic studies at the farm level offer a distinct advantage for understanding the dynamics of agricultural systems. This is the most appropriate scale for identifying the structural elements of the agricultural system and analyzing its organizational logic and management practices. However, studies at the local level already reveal the limitations of these approaches, which are mostly sectoral and disciplinary in nature. Increasingly, experience shows that it is only at the small regional level, and even more so at the regional level, that certain key processes and more pronounced contrasts emerge in land-use systems and their productivity levels. Indeed, identifying appropriate levels of data analysis and representation, as well as developing multi-scale approaches, are becoming increasingly crucial in studies of natural and social systems. This article presents a multi-scale framework designed to analyze the spatial dynamics of the agrarian system in order to develop a model for projecting changes in land use. The spatial hierarchy of the framework is presented, and issues related to scaling methods are then addressed. ","2003"
"1","0","0","0","Learning German in eastern France: an approach at different geographical levels","Cécile Buxeda","This article presents the main theoretical and methodological questions encountered during our doctoral research. Through the study of German language learning, we examine the territorial consequences of the evolving functional nature of the Franco-German border on the greater eastern region of France. The forms of spatial expansion of this practice, studied at different scales, show that it is linked to the proximity of the political border but also reflects a certain persistence of the linguistic boundary. Analyzing language choice behaviors will also allow us to determine whether they are linked to other cross-border practices. To answer these questions, we will attempt to demonstrate the value of an analytical approach conducted at multiple levels of observation. ","2003"
"1","0","0","1","Mountain landscape and remote sensing. Integration of geomatics tools and digital data into the study of summer pasture landscapes (application to the Pyrenees)","Muriel Harguindéguy","In the Pyrenees, summer pastures are high-altitude grazing lands. Sensitive areas, undergoing rapid change, coveted and crucial to a fragile economy, they are receiving particular attention. In this context, a comprehensive understanding of these environments is more necessary than ever to carry out relevant assessments. These assessments require mapping of the environments over large areas. The acquisition of this information can be facilitated by the use of remote sensing, which allows for the production of thematic land-use maps from an applied perspective (maps of pastoral values, potential livestock density, etc.). Our objective is to propose a methodological approach to using radiometric (SPOT XS-P) and topographic (DEM and derived data) information to map – in terms of probabilities – landscape classes and their defining characteristics. It is based on the creation of a typology derived from a Correspondence Analysis (CA) and a Hierarchical Ascending Classification (HAC) performed using detailed field observations (an approach comparable to that of phytosociologists). This is a completely different approach from that of &quot;classic&quot; supervised classifications. To simplify, radiometric and topographic information is used to spatialize (in the sense of providing continuous coverage of) point-based observations whose resolution is lower than that of pixels. ","2003"
"0","0","0","1","Anamorphoses through pseudo-equivalent transformations. Application to thematic mapping","Patrice Langlois","We present a cartographic transformation that allows us to enlarge or shrink map areas based on the values of an associated descriptive variable. We aim for this transformation to have clearly defined spatial properties while producing visually acceptable results. To this end, we have defined a class of elementary polar functions that preserve areas except in the vicinity of the deformation pole; this is the pseudo-equivalence property. We then define a combination operation for these elementary transformations, &quot;progressive composition,&quot; which is commutative (i.e., independent of the order in which the elementary transformations are applied) and preserves the pseudo-equivalence property. Finally, we present several thematic maps deformed so that the area sizes become proportional to the associated descriptive values. We analyze the advantages and disadvantages of the different function choices considered. ","2003"
"0","1","0","0","Towards highlighting a spatial differentiation of household waste collection sectors. Application to the city of Grenoble","Nicolas Perrin","Waste management is a growing concern for local authorities, citizens, and businesses. Given the complexity of this issue (multiple schemes and models for household waste management depending on the area, a multitude of stakeholders, and varying scales of action), a more comprehensive approach is necessary. This article will address a recurring information need for waste collection managers: a detailed analysis of household waste collection sectors. Managers seek to streamline and optimize production factors to control waste collection costs. To do this, they need to understand the actual performance of teams in relation to the routes they follow, hence the importance of defining common, accurate, and precise parameters to characterize these routes. However, collection sectors differ from one another and each has its own specific constraints (varying population sizes, distinct percentages of single-family and multi-family housing, number of businesses served, etc.). The aim is to use &quot;fine and rigorous&quot; indicators as well as various socio-economic data to best characterize household waste collection sectors in a GIS. ","2003"
"0","1","0","0","Methodology for the sustainable management of headwaters. From comprehensive watershed analysis to ecological diagnosis of stream systems.","Raphaël Berthold","The new approach to aquatic environment management, embodied in the Water Act of January 3, 1992, and the Water Management and Development Master Plans, necessitates the implementation of methods for more effectively assessing the integrity of these environments. The Ministry of the Environment and the Water Agencies have reconsidered the quality assessment frameworks used in recent decades. The aim is now to evaluate the state of watercourses based on three components: chemical and organic pollutants (Water Quality Assessment System - SEQ-Eau), physical disturbances that destabilize the structure and functioning of watercourses (Physical Quality Assessment System - SEQ-Physique), and finally, biological quality (Biological Quality Assessment System - SEQ-Bio) through bioindicators. However, apart from the Water Quality Assessment System (SEQ-Eau), most of these assessment systems are not operational and are primarily suited to rivers. The objective of this article is to propose a method for assessing the ecological integrity of streams. Its objective is to highlight the influence of human and natural factors on the development of a species of high heritage value: the native brown trout. The value of this approach lies in proposing an assessment system that integrates both biological (Fish Index) and physical (habitat) components in order to evaluate the functional status of these small organisms. ","2003"
"1","0","0","1","M&#39;Géofoot: software to illustrate the relationship between sport and territory","Frédéric Grosjean, Alexandre Moine","Today, the stakeholders in sports are numerous, their development strategies closely intertwined, and the informational resources available for analysis are completely scattered. The challenge of harmonizing the diverse data that describe sports has become crucial. Here, we present the approach to establishing a football observatory (MGéO&#39;FOOT) designed to better manage, organize, and understand the evolution of football within a regional framework. This observatory is being implemented in the Franche-Comté region. ","2003"
"1","0","0","1","A multi-criteria methodological approach for analyzing a specific event within a long-term timeframe. Application to the evolution of infrastructure and equipment for the Winter Olympic Games in the Alps.","Jocelin Sébastiani","To secure the Olympic Games, cities and nations periodically compete in projects that extend far beyond the sporting arena itself: architectural designs for facilities, site development and redevelopment projects, urban development projects, and more. The various facilities built for the Games act as significant drivers of local urban development, transforming the landscape and changing how people use and perceive their living space. We will examine the methods and indicators that can be used to analyze the Olympic phenomenon across five countries in the Alpine region. These are all issues of interest to geographers, given the significant impact the Olympic Games have on a region and a city, leaving a lasting mark on the landscape. ","2003"
"0","0","1","0","Contribution of Aladin data to the tropospheric ozone forecast in Burgundy","Marie-Laure Houze, Pascale Chevrand, Yves Richard","The Regional Climate Change Centre (CRC) and the air quality monitoring networks ATMOSF&#39;air Bourgogne Centre-Nord and Sud are developing a forecasting tool for the aftermath of tropospheric ozone pollution. The objective is to predict daily peak concentrations using statistical models that can be used by the networks. These models consider ozone precursors, measured on the day the forecast is made, and the meteorological conditions of that day. The first step was to study the predictability of ozone based on meteorological observations, or &quot;perfect weather forecasts.&quot; The second step was to produce actual forecasts. These incorporate meteorological forecasts, which are inherently imperfect: data from the ALADIN numerical model (Limited Area, Dynamic Adaptation, International Development) from Météo-France, with 27- and 36-hour lead times. Forecast performance is higher than predictability performance: the meteorological forecasts from the numerical model are therefore more informative, from an operational point of view, than in-situ measurements. Indeed, modeling compensates for certain shortcomings of observation: in Burgundy, the absence of radiosonde soundings makes it impossible to know the vertical stratification of the atmosphere, a very important parameter with regard to tropospheric ozone concentrations. ","2003"
"1","0","1","0","The use of climate datasets on general atmospheric circulation models. Concepts, methods and application to the climatology of the South African region","Nicolas Fauchereau, Yves Richard","Long-term simulation series using General Atmospheric Circulation (GAC) models—performed by the atmospheric physics community—provide climate geographers with valuable information on climate variability, complementing the analysis of observed series. The study presented here is based on a set of eight long-term simulations (from 1948 to 1997) performed on the French GAC model ARPEGE Climat - Version 3 (National Center for Meteorological Research). These simulations use solar energy and Sea Surface Temperature fields as boundary conditions. Sea Surface Temperatures vary according to monthly observations and are therefore the primary source of interannual variability in atmospheric forcing. The main concepts (forced atmospheric variability versus internal or &quot;chaotic&quot; variability, and atmospheric predictability) are first explained. The statistical methods used (Analysis of Variance and Extended Principal Component Analysis) are then briefly presented. The example given relates to the study of the variability and predictability of rainfall in Southern Africa. ","2003"
"1","0","1","0","Towards a dynamic model of residential mobility: development in Bogota","Marie Piron, Françoise Dureau, Christian Mullon","Within the framework of a research program on spatial mobility and territorial transformations in Bogotá, the capital of Colombia, we aim to dynamically model intra-urban residential mobility and changes in the housing stock. We propose to develop, using game theory, an economic model based on the housing market and, more specifically, on a spatial equilibrium between the advantages and costs of relocating: households seek housing based on the attractiveness of different urban sectors (location, housing stock composition). We combine this model with a demographic model that takes into account the evolution and changes in population and housing stock. To this end, we consider homogeneous groups of households and dwellings. These groups are obtained from typological analyses performed on census data and are geographically defined. We therefore adopt an approach intermediate between the spatial and individual approaches classically used in the development of dynamic urban models. ","2003"
"0","1","0","0","Landscape representations: what perspectives for planning?","Catherine Caille-Catin","Landscape is produced by a community of people who do not necessarily share the same vision for it. Therefore, the perceptions of the various stakeholders—planners, decision-makers, or users—influence how landscape is considered in land-use planning projects. The multiplicity of these perceptions hinders the dialogue that should take place between them when they develop these projects together; however, building consensus is essential. This article will first present an overview of the difficulties that may be encountered, and then, secondly, the methodological approaches used to study landscape perceptions and how they are constructed, in order to understand the factors that influence the choices and practices of these stakeholders regarding landscape management. The analyses will subsequently lead to strategies for improving the integration of landscape considerations into land-use planning operations by these different stakeholders. ","2003"
